period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Aeronautics' net sales during the quarter ended June 30, 2019 increased $229 million, or 4%, compared to the same period in 2018. The increase was primarily attributable to higher net sales of approximately $205 million for the F-35 program due to increased volume on production, development and sustainment contracts.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Aeronautics' operating profit during the quarter ended June 30, 2019 increased $20 million, or 3%, compared to the same period in 2018. Operating profit increased approximately $15 million for the F-35 program due to increased recurring volume on higher margin production contracts, partially offset by lower risk retirements on production and sustainment contracts. Adjustments not related to volume, including net profit booking rate adjustments and other matters, were $25 million lower during the quarter ended June 30, 2019 to the same period in 2018.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Aeronautics' net sales during the six months ended June 30, 2019 increased $1.4 billion, or 15% compared to the same period in 2018. The increase was primarily attributable to higher net sales of approximately $1.1 billion for the F-35 program due to increased volume on production, sustainment and development contracts; about $170 million for",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,35,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,Table of Contents,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,classified development programs due to higher volume; and about $65 million for the F-22 program due to higher volume on modernization and sustainment programs.,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Aeronautics' operating profit during the six months ended June 30, 2019 increased $131 million, or 13%, compared to the same period in 2018. Operating profit increased approximately $120 million for the F-35 program due to increased recurring volume on higher margin production contracts. Adjustments not related to volume, including net profit booking rate adjustments and other matters, were $30 million lower during the six months ended June 30, 2019 to the same period in 2018.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"We currently expect Aeronautics' 2019 net sales to increase in the low-double digit percentage range as compared to 2018 driven by the increased volume on the F-35 program. Operating profit is also expected to increase in the low-double digit percentage range, resulting in comparable operating profit margins in 2019 as compared to 2018.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,Missiles and Fire Control,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,Summary operating results for our MFC business segment were as follows (in millions):,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Quarters Ended   Six Months Ended     June 30, 2019   June 24, 2018   June 30, 2019   June 24, 2018 Net sales   $ 2,411       $ 2,085       $ 4,761       $ 3,762     Operating profit   327       279       744       540     Operating margin   13.6 %     13.4 %     15.6 %     14.4 %",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"MFC's net sales during the quarter ended June 30, 2019 increased $326 million, or 16%, compared to the same period in 2018. The increase was primarily attributable to higher net sales of approximately $195 million for tactical and strike missile programs due to increased volume (primarily precision fires, new hypersonic missile programs and classified programs); and about $100 million for sensors and global sustainment programs due to increased volume (primarily SOF GLSS and Apache).",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"MFC's operating profit during the quarter ended June 30, 2019 increased $48 million, or 17%, compared to the same period in 2018. Operating profit increased approximately $35 million for sensors and global sustainment programs due to $65 million of charges recorded in the second quarter of 2018 which did not recur for performance matters on the Warrior Capability Sustainment Program and higher volume (primarily SOF GLSS and Apache), partially offset by current period charges of $30 million for performance matters on an international military program and lower risk retirements (primarily Low Altitude Navigation and Targeting Infrared for Night (LANTIRN®) and Sniper Advanced Targeting Pod (SNIPER®)); and about $15 million for tactical and strike missile programs due to higher volume (primarily precision fires). Adjustments not related to volume, including net profit booking rate adjustments and other matters, were comparable during the quarter ended June 30, 2019 to the same period in 2018.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"MFC's net sales during the six months ended June 30, 2019 increased $1.0 billion, or 27%, compared to the same period in 2018. The increase was primarily attributable to higher net sales of approximately $490 million for tactical and strike missile programs due to increased volume (primarily precision fires, new hypersonic missile programs and classified programs); about $255 million for integrated air and missile defense programs due to contract mix and increased volume (primarily PAC-3 and THAAD); and about $240 million for sensors and global sustainment programs due to increased volume (primarily SOF GLSS and Apache).",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
