period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Google Network Members' properties,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"The following table presents our Google Network Members' properties revenues (in millions, unaudited) and changes in our impressions and cost-per-impression (expressed as a percentage):",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Three Months Ended   March 31,   2018   2019 Google Network Members' properties revenues $ 4,644     $ 5,038   Google Network Members' properties revenues as a percentage of Google segment revenues 15.0 %   13.9 % Impressions change     6 % Cost-per-impression change     1 %",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,32,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Table of Contents Alphabet Inc.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Google Network Members' properties revenues consist primarily of advertising revenues generated from advertisements served on Google Network Members' properties participating in:,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,• AdMob;,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"• AdSense (such as AdSense for Content, AdSense for Search, etc.); and",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,• Google Ad Manager.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Our Google Network Members' properties revenues increased $394 million from the three months ended March 31, 2018 to the three months ended March 31, 2019. The growth was primarily driven by strength in both AdMob and programmatic advertising buying, partially offset by the general strengthening of the U.S. dollar compared to certain foreign currencies.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"The impressions increased from the three months ended March 31, 2018 to the three months ended March 31, 2019 primarily due to growth in programmatic advertising buying. The cost-per-impression was relatively unchanged due to a combination of factors including ongoing product and policy changes and improvements we have made in ad formats and delivery, changes in device mix, geographic mix, product mix, property mix, and fluctuations of the U.S. dollar compared to certain foreign currencies.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Google other revenues,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"The following table presents our Google other revenues (in millions, unaudited):",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Three Months Ended   March 31,   2018   2019 Google other revenues $ 4,354     $ 5,449   Google other revenues as a percentage of Google segment revenues 14.0 %   15.1 %",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Google other revenues consist primarily of revenues from:,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"•Apps, in-app purchases, and digital content in the Google Play store;",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,• Google Cloud offerings;,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,• Hardware; and,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,• YouTube subscriptions.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Our Google other revenues increased $1,095 million from the three months ended March 31, 2018 to the three months ended March 31, 2019. The growth was primarily driven by revenues from Google Cloud offerings as well as revenues from Google Play, largely relating to in-app purchases (revenues which we recognize net of payout to developers), partially offset by a decrease in hardware sales.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Over time, our growth rate for Google other revenues may be affected by the seasonality associated with new product and service launches and market dynamics.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Other Bets,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"The following table presents our Other Bets revenues (in millions, unaudited):",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Three Months Ended   March 31,   2018   2019 Other Bets revenues $ 150     $ 170   Other Bets revenues as a percentage of total revenues 0.5 %   0.5 %",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Other Bets revenues consist primarily of revenues and sales from internet and TV services as well as licensing and R&D services.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Our Other Bets revenues increased $20 million from the three months ended March 31, 2018 to the three months ended March 31, 2019. The growth was primarily driven by revenues from sales of Access internet and TV services and Verily licensing and R&D services.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,33,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Table of Contents Alphabet Inc.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Revenues by Geography,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"The following table presents our revenues by geography as a percentage of revenues, determined based on the addresses of our customers (unaudited):",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Three Months Ended   March 31,   2018   2019 United States 45 %   45 % EMEA 34 %   33 % APAC 15 %   17 % Other Americas 6 %   5 %",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"For further details on revenues by geography, see Note 2 of the Notes to Consolidated Financial Statements included in Part I, Item 1 of this Quarterly Report on Form 10-Q.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Use of Constant Currency Revenues and Constant Currency Revenue Growth,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"The effect of currency exchange rates on our business is an important factor in understanding period to period comparisons. Our international revenues are favorably affected as the U.S. dollar weakens relative to other foreign currencies, and unfavorably affected as the U.S. dollar strengthens relative to other foreign currencies. Our international revenues are also favorably affected by net hedging gains and unfavorably affected by net hedging losses.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,We use non-GAAP constant currency revenues and constant currency revenue growth for financial and operational decision-making and as a means to evaluate period-to-period comparisons. We believe the presentation of results on a constant currency basis in addition to GAAP results helps improve the ability to understand our performance because they exclude the effects of foreign currency volatility that are not indicative of our core operating results.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Constant currency information compares results between periods as if exchange rates had remained constant period over period. We define constant currency revenues as total revenues excluding the effect of foreign exchange rate movements and hedging activities, and use it to determine the constant currency revenue growth on a year-on-year basis. Constant currency revenues are calculated by translating current period revenues using prior period exchange rates, as well as excluding any hedging effects realized in the current period.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Constant currency revenue growth (expressed as a percentage) is calculated by determining the increase in current period revenues over prior period revenues where current period foreign currency revenues are translated using prior period exchange rates and hedging effects are excluded from revenues of both periods.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"These results should be considered in addition to, not as a substitute for, results reported in accordance with GAAP. Results on a constant currency basis, as we present them, may not be comparable to similarly titled measures used by other companies and are not a measure of performance presented in accordance with GAAP.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,34,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Table of Contents Alphabet Inc.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"The following table presents the foreign exchange effect on our international revenues and total revenues (in millions, unaudited):",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-03-31T04:00:00Z,2019-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Three Months Ended   March 31,   2018   2019 EMEA revenues $ 10,474     $ 11,791   Exclude foreign exchange effect on current period revenues using prior year rates (1,094 )   762   Exclude hedging effect recognized in current period 217     (123 ) EMEA constant currency revenues $ 9,597     $ 12,430   Prior period EMEA revenues, excluding hedging effect $ 7,933     $ 10,691   EMEA revenue growth 29 %   13 % EMEA constant currency revenue growth 21 %   16 %         APAC revenues $ 4,804     $ 6,112   Exclude foreign exchange effect on current period revenues using prior year rates (198 )   199   Exclude hedging effect recognized in current period 15     (16 ) APAC constant currency revenues $ 4,621     $ 6,295   Prior period APAC revenues, excluding hedging effect $ 3,560     $ 4,819   APAC revenue growth 33 %   27 % APAC constant currency revenue growth 30 %   31 %         Other Americas revenues $ 1,724     $ 1,904   Exclude foreign exchange effect on current period revenues using prior year rates (19 )   192   Exclude hedging effect recognized in current period 7     2   Other Americas constant currency revenues $ 1,712     $ 2,098   Prior period Other Americas revenues, excluding hedging effect $ 1,271     $ 1,731   Other Americas revenue growth 36 %   10 % Other Americas constant currency revenue growth 35 %   21 %         United States revenues $ 14,144     $ 16,532   United States revenue growth 20 %   17 %         Total revenues $ 31,146     $ 36,339   Total constant currency revenues $ 30,074     $ 37,355   Total revenue growth 26 %   17 % Total constant currency revenue growth 23 %   19 %",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
