period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,The Baby Care franchise achieved operational growth of 2.2% as compared to the prior year fiscal second quarter. Growth was primarily due to prior year comparisons related to the JOHNSON'S® U.S. relaunch partially offset by AVEENO® baby.,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,The Oral Care franchise achieved operational growth of 2.5% as compared to the prior year fiscal second quarter primarily driven by new product launches outside the U.S.,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,The Women's Health franchise experienced an operational decline of 1.4% as compared to the prior year fiscal second quarter driven by competitive pressures outside the U.S.,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,48,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,Table of Contents,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,The Wound Care/Other franchise experienced an operational decline of 1.9% as compared to the prior year fiscal second driven by the divestiture of COMPEED®.,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,Pharmaceutical,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"Pharmaceutical segment sales in the first fiscal six months of 2019 were $20.8 billion, an increase of 2.8% as compared to the same period a year ago, with an operational increase of 6.1% and a negative currency impact of 3.3%. U.S. Pharmaceutical sales increased 1.0% as compared to the same period a year ago. International Pharmaceutical sales increased by 5.2%, including operational growth of 12.5% and a negative currency impact of 7.3%.  In the first fiscal six months of 2019, the net impact of acquisitions and divestitures on the Pharmaceutical segment operational sales growth was negligible.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"Major Pharmaceutical Therapeutic Area Sales*  -  Fiscal Six Months Ended(Dollars in Millions)   June 30, 2019   July 1, 2018   Total Change   Operations Change   Currency Change Total Immunology   $ 6,717     $ 6,380     5.3  %   7.6  %   (2.3 )%      REMICADE®   2,209     2,709     (18.5 )   (17.1 )   (1.3 )      SIMPONI®/ SIMPONI ARIA®   1,087     1,066     1.9     5.4     (3.5 )      STELARA®   2,963     2,402     23.3     26.1     (2.8 )      TREMFYA®   452     198     **   **   **      Other Immunology   6     5     23.6     24.0     (0.4 ) Total Infectious Diseases   1,708     1,679     1.7     6.5     (4.8 )      EDURANT®/rilpivirine   421     421     0.1     6.8     (6.7 )      PREZISTA®/ PREZCOBIX®/ REZOLSTA®/ SYMTUZA®   1,058     970     9.1     12.7     (3.6 )      Other Infectious Diseases   229     288     (20.7 )   (15.1 )   (5.6 ) Total Neuroscience   3,167     3,087     2.6     6.4     (3.8 )      CONCERTA®/methylphenidate   351     356     (1.6 )   2.5     (4.1 )      INVEGA SUSTENNA®/ XEPLION®/ INVEGA TRINZA®/ TREVICTA®   1,608     1,416     13.6     16.7     (3.1 )      RISPERDAL CONSTA®   361     384     (6.2 )   (2.0 )   (4.2 )      Other Neuroscience   847     931     (8.9 )   (4.1 )   (4.8 ) Total Oncology   5,215     4,767     9.4     14.3     (4.9 )      DARZALEX®   1,403     943     48.8     54.6     (5.8 )      IMBRUVICA®   1,615     1,207     33.8     39.8     (6.0 )      VELCADE®   487     593     (17.9 )   (12.9 )   (5.0 )      ZYTIGA®/ abiraterone acetate   1,377     1,754     (21.5 )   (18.0 )   (3.5 )      Other Oncology   333     270     23.2     28.6     (5.4 ) Pulmonary Hypertension   1,346     1,250     7.7     10.2     (2.5 )      OPSUMIT®   654     582     12.5     15.8     (3.3 )      TRACLEER®   220     283     (22.4 )   (20.3 )   (2.1 )      UPTRAVI®   401     311     28.7     29.7     (1.0 )      Other   72     74     (3.4 )   1.0     (4.4 ) Cardiovascular / Metabolism / Other   2,620     3,035     (13.7 )   (12.1 )   (1.6 )      XARELTO®   1,091     1,257     (13.2 )   (13.2 )    -         INVOKANA®/ INVOKAMET®   379     463     (18.2 )   (16.9 )   (1.3 )      PROCRIT®/EPREX®   409     512     (20.2 )   (18.7 )   (1.5 )      Other   742     803     (7.7 )   (3.4 )   (4.3 ) Total Pharmaceutical Sales   $ 20,773     $ 20,198     2.8  %   6.1  %   (3.3 )%",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,*Certain prior year amounts have been reclassified to conform to current year presentation,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,**Percentage greater than 100% or not meaningful,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,49,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,Table of Contents,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"Pharmaceutical segment sales in the fiscal second quarter of 2019 were $10.5 billion, an increase of 1.7% as compared to the same period a year ago, with an operational increase of 4.4% and a negative currency impact of 2.7%. U.S. Pharmaceutical sales decreased 2.0% as compared to the same period a year ago. International Pharmaceutical sales increased by 6.5%, including operational growth of 12.9% and a negative currency impact of 6.4%.  In the fiscal second quarter of 2019, the net impact of acquisitions and divestitures on the Pharmaceutical segment operational sales growth was negligible.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"Major Pharmaceutical Therapeutic Area Sales*  -  Fiscal Second Quarter Ended(Dollars in Millions)   June 30, 2019   July 1, 2018   Total Change   Operations Change   Currency Change Total Immunology   $ 3,466     $ 3,338     3.8  %   5.7  %   (1.9 )%      REMICADE®   1,107     1,320     (16.2 )   (15.1 )   (1.1 )      SIMPONI®/ SIMPONI ARIA®   563     548     2.7     5.6     (2.9 )      STELARA®   1,558     1,341     16.1     18.3     (2.2 )      TREMFYA®   235     126     86.5     88.9     (2.4 )      Other Immunology   3     3     27.7     27.0     0.7   Total Infectious Diseases   862     849     1.5     5.4     (3.9 )      EDURANT®/rilpivirine   210     211     (0.6 )   5.0     (5.6 )      PREZISTA®/ PREZCOBIX®/ REZOLSTA®/SYMTUZA®   535     492     8.7     11.6     (2.9 )      Other Infectious Diseases   117     146     (19.7 )   (15.1 )   (4.6 ) Total Neuroscience   1,538     1,528     0.6     3.9     (3.3 )      CONCERTA®/ methylphenidate   137     183     (25.2 )   (21.5 )   (3.7 )      INVEGA SUSTENNA®/ XEPLION®/ INVEGA TRINZA®/TREVICTA®   818     720     13.6     16.3     (2.7 )      RISPERDAL CONSTA®   182     188     (3.4 )   0.3     (3.7 )      Other Neuroscience   401     437     (8.1 )   (4.4 )   (3.7 ) Total Oncology   2,697     2,456     9.8     14.1     (4.3 )      DARZALEX®   774     511     51.6     57.3     (5.7 )      IMBRUVICA®   831     620     34.1     39.2     (5.1 )      VELCADE®   224     280     (20.1 )   (16.1 )   (4.0 )      ZYTIGA®/ abiraterone acetate   698     909     (23.3 )   (20.3 )   (3.0 )      Other Oncology   170     136     24.7     29.3     (4.6 ) Pulmonary Hypertension   690     665     3.8     6.0     (2.2 )      OPSUMIT®   348     311     12.3     15.0     (2.7 )      TRACLEER®   103     143     (28.0 )   (26.2 )   (1.8 )      UPTRAVI®   203     171     18.2     19.1     (0.9 )      Other   37     40     (9.6 )   (5.8 )   (3.8 ) Cardiovascular / Metabolism / Other   1,275     1,518     (16.0 )   (14.7 )   (1.3 )      XARELTO®   549     679     (19.2 )   (19.2 )    -         INVOKANA®/ INVOKAMET®   177     215     (17.9 )   (16.9 )   (1.0 )      PROCRIT®/ EPREX®   183     236     (22.7 )   (21.4 )   (1.3 )      Other   368     388     (5.5 )   (1.5 )   (4.0 ) Total Pharmaceutical Sales   $ 10,529     $ 10,354     1.7  %   4.4  %   (2.7 )%",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,*Certain prior year amounts have been reclassified to conform to current year presentation,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"Immunology products achieved operational growth of 5.7% as compared to the same period a year ago driven by strong uptake of STELARA® (ustekinumab) in Crohn's disease, the strong launch of TREMFYA® (guselkumab), expanded indications of SIMPONI ARIA® (golimumab), and U.S. immunology market growth. Immunology was negatively impacted by lower sales of REMICADE® (infliximab) due to increased discounts/rebates and biosimilar competition.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,50,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,Table of Contents,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"The patents for REMICADE® (infliximab)in certain countries in Europe expired in February 2015. Biosimilar versions of REMICADE® have been introduced in certain markets outside the United States, resulting in a reduction in sales of REMICADE® in those markets.  Additional biosimilar competition will likely result in a further reduction in REMICADE® sales in markets outside the United States. In the United States, a biosimilar version of REMICADE® was introduced in 2016, and additional competitors continue to enter the market. Continued infliximab biosimilar competition in the U.S. market will result in a further reduction in U.S. sales of REMICADE®.  See Note 11 to the Consolidated Financial Statements for a description of legal matters regarding the REMICADE® patents.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,Infectious disease products achieved operational growth of 5.4% as compared to the same period a year ago. Strong sales of SYMTUZA® andthe launch of JULUCA® were partially offset by lower sales of PREZISTA® and PREZCOBIX®/REZOLSTA® due to increased competition and loss of exclusivity of PREZISTA® in certain countries outside the U.S.,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,Neuroscience products achieved operational sales growth of 3.9% as compared to the same period a year ago. Paliperidone long-acting injectables growth was driven by strong sales of INVEGA TRINZA®/TREVICTA® and INVEGA SUSTENNA®/XEPLION® (paliperidone palmitate) and was partially offset by RISPERDAL CONSTA® (risperidone). The decline of U.S. CONCERTA®/methylphenidate sales was due to generic competition.,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"Oncology products achieved strong operational sales growth of 14.1% as compared to the same period a year ago. Contributors to the growth were strong sales of DARZALEX® (daratumumab) and IMBRUVICA® (ibrutinib) due to increased patient uptake globally. DARZALEX® sales included one-time adjustments related to the completion of pricing and reimbursement discussions in certain European countries which positively impacted worldwide DARZALEX® growth by approximately 16%. Growth was negatively impacted from a decline in U.S. sales of ZYTIGA® (abiraterone acetate) driven by generic competition partially offset by increased sales outside the U.S. Additionally, sales from the launch of ERLEADA™ (apalutamide) contributed to the growth.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
