period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"The company expects net oil-equivalent production for the full-year 2018 to be at the top of the original guidance range of a 4 to 7 percent increase compared to 2017, excluding asset sales. This estimate is subject to many factors and uncertainties, including quotas or other actions that may be imposed by OPEC; price effects on entitlement volumes; changes in fiscal terms or restrictions on the scope of company operations; delays in construction, start-up or ramp-up of projects; fluctuations in demand for natural gas in various markets; weather conditions that may shut-in production; civil unrest; changing geopolitics; delays in completion of maintenance turnarounds; greater-than-expected declines in production from mature fields; or other disruptions to operations. The outlook for future production levels is also affected by the size and number of economic investment opportunities and the time lag between initial exploration and the beginning of production. The company has increased its investment emphasis on short-cycle projects.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"In the Partitioned Zone between Saudi Arabia and Kuwait, production was shut-in beginning in May 2015 as a result of difficulties in securing work and equipment permits. Net oil-equivalent production in the Partitioned Zone in 2014 was 81,000 barrels per day. As of early November 2018, production remained shut-in, and the exact timing of a production restart is uncertain and dependent on dispute resolution between Saudi Arabia and Kuwait. The financial effects from the loss of Partitioned Zone production have not been significant.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"In Venezuela, there was a significant currency devaluation in the third quarter 2018. Chevron has interests in Venezuelan crude oil production assets operated by independent equity affiliates. The operating environment in Venezuela has been deteriorating for some time. Future events could result in the environment in Venezuela becoming more challenged, which could lead to increased business disruption and volatility in the associated financial results.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Refer to the ""Results of Operations"" section on pages 30 and 31 for additional discussion of the company's upstream business.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Downstream Earnings for the downstream segment are closely tied to margins on the refining, manufacturing and marketing of products that include gasoline, diesel, jet fuel, lubricants, fuel oil, fuel and lubricant additives, and petrochemicals. Industry margins are sometimes volatile and can be affected by the global and regional supply-and-demand balance for refined products and petrochemicals, and by changes in the price of crude oil, other refinery and petrochemical feedstocks, and natural gas. Industry margins can also be influenced by inventory levels, geopolitical events, costs of materials and services, refinery or chemical plant capacity utilization, maintenance programs, and disruptions at refineries or chemical plants resulting from unplanned outages due to severe weather, fires or other operational events.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Other factors affecting profitability for downstream operations include the reliability and efficiency of the company's refining, marketing and petrochemical assets, the effectiveness of its crude oil and product supply functions, and the volatility of tanker-charter rates for the company's shipping operations, which are driven by the industry's demand for crude oil and product tankers. Other factors beyond the company's control include the general level of inflation and energy costs to operate the company's refining, marketing and petrochemical assets, and changes in tax laws and regulations.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,The company's most significant marketing areas are the West Coast and Gulf Coast of the United States and Asia. Chevron operates or has significant ownership interests in refineries in each of these areas.,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Refer to the ""Results of Operations"" section on pages 31 and 32 for additional discussion of the company's downstream operations.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"All Other consists of worldwide cash management and debt financing activities, corporate administrative functions, insurance operations, real estate activities and technology companies.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,29,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,Table of Contents,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,Operating Developments,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,Noteworthy operating developments in recent months included the following:,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"• South Africa and Botswana  -  Completed the sale of refining, marketing and lubricant assets.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,The company purchased $750 million of its common stock in third quarter 2018 under its share repurchase program.,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,Results of Operations,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Business Segments The following section presents the results of operations and variances on an after-tax basis for the company's business segments  -  Upstream and Downstream  -  as well as for ""All Other."" (Refer to Note 7, beginning on page 11, for a discussion of the company's ""reportable segments,"" as defined under the accounting standards for segment reporting.)",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,Upstream,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Three Months Ended  September 30   Nine Months Ended  September 30   2018   2017   2018   2017   (Millions of dollars) U.S. Upstream Earnings $ 828     $ (26 )   $ 2,314     $ (48 )",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"U.S. upstream operations earned $828 million in third quarter 2018, compared with a loss of $26 million from a year earlier. The improvement reflected higher crude oil realizations and production of $950 and $350 million respectively, partially offset by higher depreciation and exploration expenses of $290 and $280 million respectively, primarily reflecting a $550 million write-off of the Tigris Project in the Gulf of Mexico.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
