period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• acquisitions or consolidation within our industry, which may result in more formidable competitors;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• our ability to attract, retain, and motivate talented employees, particularly software engineers, designers, and product managers;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,• our ability to cost-effectively manage and grow our operations; and,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,• our reputation and brand strength relative to those of our competitors.,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"If we are not able to compete effectively, our user base and level of user engagement may decrease, we may become less attractive to developers and marketers, and our revenue and results of operations may be materially and adversely affected.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,49,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Actions by governments that restrict access to Facebook or our other products in their countries, or that otherwise impair our ability to sell advertising in their countries, could substantially harm our business and financial results.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Governments from time to time seek to censor content available on Facebook or our other products in their country, restrict access to our products from their country entirely, or impose other restrictions that may affect the accessibility of our products in their country for an extended period of time or indefinitely. For example, user access to Facebook and certain of our other products has been or is currently restricted in whole or in part in China, Iran, and North Korea. In addition, government authorities in other countries may seek to restrict user access to our products if they consider us to be in violation of their laws or a threat to public safety or for other reasons, and certain of our products have been restricted by governments in other countries from time to time. It is possible that government authorities could take action that impairs our ability to sell advertising, including in countries where access to our consumer-facing products may be blocked or restricted. For example, we generate meaningful revenue from a limited number of resellers representing advertisers based in China, and it is possible that the Chinese government could take action that reduces or eliminates our China-based advertising revenue, whether as a result of the trade dispute with the United States, in response to content issues, or otherwise, which could adversely affect our financial results. In the event that content shown on Facebook or our other products is subject to censorship, access to our products is restricted, in whole or in part, in one or more countries, or other restrictions are imposed on our products, or our competitors are able to successfully penetrate new geographic markets or capture a greater share of existing geographic markets that we cannot access or where we face other restrictions, our ability to retain or increase our user base, user engagement, or the level of advertising by marketers may be adversely affected, we may not be able to maintain or grow our revenue as anticipated, and our financial results could be adversely affected.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,Our new products and changes to existing products could fail to attract or retain users or generate revenue and profits.,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Our ability to retain, increase, and engage our user base and to increase our revenue depends heavily on our ability to continue to evolve our existing products and to create successful new products, both independently and in conjunction with developers or other third parties. We may introduce significant changes to our existing products or acquire or introduce new and unproven products, including using technologies with which we have little or no prior development or operating experience. For example, we do not have significant experience with consumer hardware products or virtual or augmented reality technology, which may adversely affect our ability to successfully develop and market these products and technologies, and we will incur increased costs in connection with the development and marketing of such products and technologies. In addition, the introduction of new products, or changes to existing products, may result in new or enhanced governmental or regulatory scrutiny or other complications that could adversely affect our business and financial results. We have also invested, and expect to continue to invest, significant resources in growing our WhatsApp and Messenger products to support increasing usage of such products. We have historically monetized messaging in only a very limited fashion, and we may not be successful in our efforts to generate meaningful revenue from messaging over the long term. In addition, we have announced plans to implement end-to-end encryption across our messaging services, as well as facilitate interoperability between these platforms, which plans have drawn governmental and regulatory scrutiny in multiple jurisdictions. If our new or enhanced products fail to engage users, marketers, or developers, or if our business plans are unsuccessful, we may fail to attract or retain users or to generate sufficient revenue, operating margin, or other value to justify our investments, and our business may be adversely affected.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,We make product and investment decisions that may not prioritize short-term financial results and may not produce the long-term benefits that we expect.,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"We frequently make product and investment decisions that may not prioritize short-term financial results if we believe that the decisions are consistent with our mission and benefit the aggregate user experience and will thereby improve our financial performance over the long term. For example, we have recently implemented, and we will continue to implement, changes to our user data practices. Some of these changes reduce our ability to effectively target ads, which has to some extent adversely affected, and will continue to adversely affect, our advertising business. For example, we have announced a tool that will enable users to place limits on our storage and use of information about their interactions with advertisers' apps and websites, which will reduce our ability to deliver the most relevant and effective ads to our users. Similarly, from time to time we update our News Feed ranking algorithm to optimize the user experience, and these changes have had, and may in the future have, the effect of reducing time spent and some measures of user engagement with Facebook, which could adversely affect our financial results. From time to time, we may also change the size, frequency, or relative prominence of ads in order to improve ad quality and overall user experience. In addition, we have made, and we expect to continue to make, other changes to our products which may adversely affect the distribution of content of publishers, marketers, and developers, and could reduce their incentive to invest in their efforts on Facebook. We also may introduce new features or other changes to existing products, or introduce new stand-alone products, that attract users away from properties, formats, or use cases where we have more proven means of",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,50,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
