period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• disruptions from natural or man-made disasters, extreme weather, geopolitical events and security issues (including terrorist attacks and armed hostilities), labor or trade disputes, and similar events.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Our International Operations Expose Us to a Number of Risks,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Our international activities are significant to our revenues and profits, and we plan to further expand internationally. In certain international market segments, we have relatively little operating experience and may not benefit from any first-to-market advantages or otherwise succeed. It is costly to establish, develop, and maintain international operations and stores, and promote our brand internationally. Our international operations may not become profitable on a sustained basis.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"In addition to risks described elsewhere in this section, our international sales and operations are subject to a number of risks, including:",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• local economic and political conditions;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,35,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Table of Contents,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• government regulation (such as regulation of our product and service offerings and of competition); restrictive governmental actions (such as trade protection measures, including export duties and quotas and custom duties and tariffs); nationalization; and restrictions on foreign ownership;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• restrictions on sales or distribution of certain products or services and uncertainty regarding liability for products, services, and content, including uncertainty as a result of less Internet-friendly legal systems, local laws, lack of legal precedent, and varying rules, regulations, and practices regarding the physical and digital distribution of media products and enforcement of intellectual property rights;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• business licensing or certification requirements, such as for imports, exports, web services, and electronic devices;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• limitations on the repatriation and investment of funds and foreign currency exchange restrictions;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• limited fulfillment and technology infrastructure;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• shorter payable and longer receivable cycles and the resultant negative impact on cash flow;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• laws and regulations regarding consumer and data protection, privacy, network security, encryption, payments, advertising, and restrictions on pricing or discounts;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• lower levels of use of the Internet;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• lower levels of consumer spending and fewer opportunities for growth compared to the U.S.;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• lower levels of credit card usage and increased payment risk;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• difficulty in staffing, developing, and managing foreign operations as a result of distance, language, and cultural differences;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• different employee/employer relationships and the existence of works councils and labor unions;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• compliance with the U.S. Foreign Corrupt Practices Act and other applicable U.S. and foreign laws prohibiting corrupt payments to government officials and other third parties;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• laws and policies of the U.S. and other jurisdictions affecting trade, foreign investment, loans, and taxes; and",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• geopolitical events, including war and terrorism.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"As international physical, e-commerce, and omnichannel retail and other services grow, competition will intensify, including through adoption of evolving business models. Local companies may have a substantial competitive advantage because of their greater understanding of, and focus on, the local customer, as well as their more established local brand names. The inability to hire, train, retain, and manage sufficient required personnel may limit our international growth.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"The People's Republic of China (""PRC"") and India regulate Amazon's and its affiliates' businesses and operations in country through regulations and license requirements that may restrict (i) foreign investment in and operation of the Internet, IT infrastructure, data centers, retail, delivery, and other sectors, (ii) Internet content, and (iii) the sale of media and other products and services. For example, in order to meet local ownership, regulatory licensing, and cybersecurity requirements, we provide certain technology services in China through contractual relationships with third parties that hold PRC licenses to provide services. In India, the government restricts the ownership or control of Indian companies by foreign entities involved in online multi-brand retail trading activities. For www.amazon.in, we provide certain marketing tools and logistics services to third-party sellers to enable them to sell online and deliver to customers, and we hold indirect minority interests in entities that are third-party sellers on the www.amazon.in marketplace. Although we believe these structures and activities comply with existing laws, they involve unique risks, and the PRC and India may from time to time consider and implement additional changes in their regulatory, licensing, or other requirements that could impact these structures and activities. There are substantial uncertainties regarding the interpretation of PRC and Indian laws and regulations, and it is possible that these governments will ultimately take a view contrary to ours. In addition, our Chinese and Indian businesses and operations may be unable to continue to operate if we or our affiliates are unable to access sufficient funding or, in China, enforce contractual relationships we or our affiliates have in place. Violation of any existing or future PRC, Indian, or other laws or regulations or changes in the interpretations of those laws and regulations could result in our businesses in those countries being subject to fines and other financial penalties, having licenses revoked, or being forced to restructure our operations or shut down entirely.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,36,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Table of Contents,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,We Face Risks Related to Successfully Optimizing and Operating Our Fulfillment Network and Data Centers,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Failures to adequately predict customer demand or otherwise optimize and operate our fulfillment network and data centers successfully from time to time result in excess or insufficient fulfillment or data center capacity, increased costs, and impairment charges, any of which could materially harm our business. As we continue to add fulfillment and data center capability or add new businesses with different requirements, our fulfillment and data center networks become increasingly complex and operating them becomes more challenging. There can be no assurance that we will be able to operate our networks effectively.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
