period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Forecasts and long-term growth rates used for our reporting units are consistent with, and use inputs from, our internal long-term business plan and strategies. Key assumptions used in these forecasts include:",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"• Revenue trends. Key revenue drivers for each reporting unit are determined and assessed. Significant factors include: customer and/or membership growth, medical trends and the impact and expectations of regulatory environments. Additional macro-economic assumptions relating to unemployment, GDP growth, interest rates and inflation are also evaluated and incorporated, as appropriate.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"• Medical cost trends. For further discussion of medical cost trends, see the ""Medical Cost Trend"" section of Executive Overview-Business Trends and the ""Medical Costs Payable"" critical accounting estimate above. Similar factors, including historical and expected medical cost trend levels, are considered in estimating our long-term medical trends at the reporting unit level.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,35,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Table of Contents,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,• Operating productivity. We forecast expected operating cost levels based on historical levels and expectations of future operating cost levels.,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,• Capital levels. The operating and long-term capital requirements for each business are considered.,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Discount rates are determined for each reporting unit and include consideration of the implied risk inherent in their forecasts. Our most significant estimate in the discount rate determinations involves our adjustments to the peer company weighted average costs of capital that reflect reporting unit-specific factors. We have not made any adjustments to decrease a discount rate below the calculated peer company weighted average cost of capital for any reporting unit. Company-specific adjustments to discount rates are subjective and thus are difficult to measure with certainty. The passage of time and the availability of additional information regarding areas of uncertainty with respect to the reporting units' operations could cause these assumptions to change in the future. As of October 1, 2018, we completed our annual impairment tests for goodwill with all of our reporting units having fair values substantially in excess of their carrying values.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Intangible Assets. Our finite-lived intangible assets are subject to impairment tests when events or circumstances indicate that an asset's (or asset group's) carrying value may exceed its estimated fair value. Consideration is given on a quarterly basis to a number of potential impairment indicators, including: changes in the use of the assets, changes in legal or other business factors that could affect value, experienced or expected operating cash-flow deterioration or losses, adverse changes in customer populations, adverse competitive or technological advances that could impact value and other factors.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Our indefinite-lived intangible assets are tested for impairment on an annual basis, or more frequently if impairment indicators exist. To determine if an indefinite-lived intangible asset is impaired, we compare its estimated fair value to its carrying value. If the carrying value exceeds its estimated fair value, an impairment would be recorded for the amount by which the carrying value exceeds its estimated fair value. Intangible assets were not impaired in 2018.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,LEGAL MATTERS,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"A description of our legal proceedings is presented in Note 12 of Notes to the Consolidated Financial Statements included in Part II, Item 8, ""Financial Statements and Supplementary Data.""",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,CONCENTRATIONS OF CREDIT RISK,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Investments in financial instruments such as marketable securities and accounts receivable may subject us to concentrations of credit risk. Our investments in marketable securities are managed under an investment policy authorized by our Board of Directors. This policy limits the amounts that may be invested in any one issuer and generally limits our investments to U.S. government and agency securities, state and municipal securities and corporate debt obligations that are investment grade. Concentrations of credit risk with respect to accounts receivable are limited due to the large number of employer groups and other customers that constitute our client base. As of December 31, 2018, there were no significant concentrations of credit risk.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],56,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],56,"The following discussion should be read together with the accompanying Condensed Consolidated Financial Statements and Notes and with our 2017 10-K, including the Consolidated Financial Statements and Notes in Part II, Item 8, ""Financial Statements"" in that report. Unless the context indicates otherwise, references to the terms ""UnitedHealth Group,"" ""we,"" ""our"" or ""us"" used throughout this Management's Discussion and Analysis of Financial Condition and Results of Operations refer to UnitedHealth Group Incorporated and its consolidated subsidiaries.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],56,"Readers are cautioned that the statements, estimates, projections or outlook contained in this Management's Discussion and Analysis of Financial Condition and Results of Operations, including discussions regarding financial prospects, economic conditions, trends and uncertainties contained in this Item 2, may constitute forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995 (PSLRA). These forward-looking statements involve risks and uncertainties that may cause our actual results to differ materially from the results discussed or implied in the forward-looking statements. A description of some of the risks and uncertainties is set forth in Part I, Item 1A, ""Risk Factors"" in our 2017 10-K and in the discussion below.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],56,EXECUTIVE OVERVIEW,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],56,General,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],56,"UnitedHealth Group is a diversified health care company dedicated to helping people live healthier lives and helping make the health system work better for everyone. Through our diversified family of businesses, we leverage core competencies in data and health information; advanced technology; and clinical expertise to help meet the demands of the health system. These core competencies are deployed within our two distinct, but strategically aligned, business platforms: health benefits operating under UnitedHealthcare and health services operating under Optum.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],56,"Further information on our business is presented in Part I, Item 1, ""Business"" and Part II, Item 7, ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" in our 2017 10-K and additional information on our segments can be found in this Item 2 and in Note 8 of Notes to the Condensed Consolidated Financial Statements included in Part I, Item 1 of this report.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],56,Business Trends,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],56,"Our businesses participate in the United States, South American and certain other international health markets. In the United States, health care spending has grown consistently for many years and comprises approximately 18% of gross domestic product. We expect overall spending on health care to continue to grow in the future due to inflation, medical technology and pharmaceutical advancement, regulatory requirements, demographic trends in the population and national interest in health and well-being. The rate of market growth may be affected by a variety of factors, including macro-economic conditions and regulatory changes, which have impacted and could further impact our results of operations.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],56,"Pricing Trends. To price our health care benefit products, we start with our view of expected future costs, including any impact from the Health Insurance Industry Tax. We frequently evaluate and adjust our approach in each of the local markets we serve, considering all relevant factors, such as product positioning, price competitiveness and environmental, competitive, legislative and regulatory considerations, including minimum medical loss ratio (MLR) thresholds. We will continue seeking to balance growth and profitability across all of these dimensions.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],56,"The commercial risk market remains highly competitive in both the small group and large group segments. We expect broad-based competition to continue as the industry adapts to individual and employer needs amid reform changes. In 2019, there will be a one year moratorium on the collection of the Health Insurance Industry Tax. Pricing for contracts that cover some portion of calendar year 2019 will reflect the impact of the moratorium.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
