period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"We operate in the highly competitive retail industry in all of the markets we serve.  We face strong sales competition from other discount, department, drug, dollar, variety and specialty stores, warehouse clubs and supermarkets, as well as eCommerce businesses.  Many of these competitors are national, regional or international chains or have a national or international online presence.  We compete with a number of companies for prime retail site locations, as well as in attracting and retaining quality employees (""associates"").  We, along with other retail companies, are influenced by a number of factors including, but not limited to: catastrophic events, weather, competitive pressures, consumer disposable income, consumer debt levels and buying patterns, consumer credit availability, cost of goods, currency exchange rate fluctuations, customer preferences, deflation, inflation, fuel and energy prices, general economic conditions, insurance costs, interest rates, labor costs, tax rates, cybersecurity attacks and unemployment.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,Company Performance Metrics,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"We are committed to helping customers save money and live better through everyday low prices, supported by everyday low costs.  At times, we adjust our business strategies to maintain and strengthen our competitive positions in the countries in which we operate.  We define our financial framework as:",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"• strong, efficient growth;",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,• operating discipline; and,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,• strategic capital allocation.,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"As we execute on this financial framework, we believe our returns on capital will improve over time.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Strong, Efficient Growth",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Our objective of prioritizing strong, efficient growth means we will focus on increasing comparable store and club sales and accelerating eCommerce sales growth while slowing the rate of growth of new stores and clubs.  At times, we make strategic investments which are focused on the long-term growth of the Company.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Comparable sales is a metric that indicates the performance of our existing stores and clubs by measuring the change in sales for such stores and clubs, including eCommerce sales, for a particular period over the corresponding period in the previous year.  The retail industry generally reports comparable sales using the retail calendar (also known as the 4-5-4 calendar).  To be consistent with the retail industry, we provide comparable sales using the retail calendar in our quarterly earnings releases.  However, when we discuss our comparable sales below, we are referring to our calendar comparable sales calculated using our fiscal calendar.  As our fiscal calendar differs from the retail calendar, our fiscal calendar comparable sales also differ from the retail calendar comparable sales provided in our quarterly earnings releases.  Calendar comparable sales, as well as the impact of fuel, for the three and nine months ended October 31, 2018, were as follows:",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Three Months Ended October 31,   Nine Months Ended October 31,     2018   2017   2018   2017   2018   2017   2018   2017     With Fuel   Fuel Impact   With Fuel   Fuel Impact Walmart U.S.   3.4 %   2.9 %   0.1 %   0.1 %   3.5 %   1.9 %   0.1 %   0.1 % Sam's Club   5.4 %   4.2 %   2.1 %   1.2 %   6.1 %   2.6 %   2.1 %   0.9 % Total U.S.   3.7 %   3.1 %   0.4 %   0.2 %   3.9 %   2.0 %   0.4 %   0.2 %",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"The Walmart U.S. segment had growth of 3.4% and 3.5% for the three and nine months ended October 31, 2018, respectively, driven by ticket and traffic growth.  For the three and nine months ended October 31, 2018, the Walmart U.S. segment's eCommerce sales contributed approximately 1.3% and 1.1% to comparable sales, respectively.  Comparable sales at the Sam's Club segment were 5.4% and 6.1% for the three and nine months ended October 31, 2018, respectively, driven by strong traffic, which was aided by transfers of sales from our closed clubs to our existing clubs, and fuel sales. The increase in comparable sales at the Sam's Club segment was partially offset by reduced tobacco sales due to our decision to remove tobacco from certain locations.  For the three and nine months ended October 31, 2018, the Sam's Club segment's eCommerce sales positively contributed approximately 1.2% and 1.0% to comparable sales, respectively.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,24,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,Table of Contents,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,Operating Discipline,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"We operate with discipline by managing expenses and optimizing the efficiency of how we work.  We measure operating discipline through expense leverage, which we define as net sales growing at a faster rate than operating, selling, general and administrative (""operating"") expenses.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"Three Months Ended October 31,   Nine Months Ended October 31, (Amounts in millions, except unit counts)   2018   2017   2018   2017 Net sales   $ 123,897     $ 122,136     $ 372,586     $ 360,611   Percentage change from comparable period   1.4  %   4.2 %   3.3 %   2.6 % Operating, selling, general and administrative expenses   $ 26,792     $ 26,868     $ 79,328     $ 77,350   Percentage change from comparable period   (0.3 )%   5.1 %   2.6 %   3.3 % Operating, selling, general and administrative expenses as a percentage of net sales   21.6  %   22.0 %   21.3 %   21.4 %",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-10-31T04:00:00Z,2018-11-30T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"For the three and nine months ended October 31, 2018, we leveraged operating expenses, decreasing operating expenses as a percentage of net sales by 38 and 16 basis points, respectively, when compared to the same periods in the previous fiscal year.  The primary drivers of the expense leverage for the three and nine months ended October 31, 2018 was Walmart U.S. strong sales performance in conjunction with productivity improvements, and the prior year comparable period including the legal accrual of $283 million related to the FCPA matter, the impact from hurricanes at Walmart U.S. and an impairment of $150 million due to the decision to exit certain properties in one of our international markets.  These improvements were partially offset by our additional investments in eCommerce and technology, as well as a $160 million charge related to a proposed settlement of a securities class action lawsuit.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
