period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,"Climate change and greenhouse gas restrictions. Due to concern over the risks of climate change, a number of countries have adopted, or are considering the adoption of, regulatory frameworks to reduce greenhouse gas emissions. These include adoption of cap and trade regimes, carbon taxes, minimum renewable usage requirements, restrictive permitting, increased efficiency standards, and incentives or mandates for renewable energy. Such policies could make our products more expensive, less competitive, lengthen project implementation times, and reduce demand for hydrocarbons, as well as shift hydrocarbon demand toward relatively lower-carbon sources such as natural gas. Current and pending greenhouse gas regulations or policies may also increase our compliance costs, such as for monitoring or sequestering emissions.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,"Government sponsorship of alternative energy. Many governments are providing tax advantages and other subsidies to support alternative energy sources or are mandating the use of specific fuels or technologies. Governments and others are also promoting research into new technologies to reduce the cost and increase the scalability of alternative energy sources. We are conducting our own research both in-house and by working with more than 80 leading universities around the world, including the Massachusetts Institute of Technology, Princeton University, The University of Texas, and Stanford University. Our research projects focus on developing algae-based biofuels, carbon capture and storage, breakthrough energy efficiency processes, advanced energy-saving materials, and other technologies. For example, ExxonMobil is working with Fuel Cell Energy Inc. to explore using carbonate fuel cells to economically capture CO2 emissions from gas-fired power plants. Our future results may depend in part on the success of our research efforts and on our ability to adapt and apply the strengths of our current business model to providing the energy products of the future in a cost-competitive manner. See ""Operational and Other Factors"" below.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,Operational and Other Factors,PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,"In addition to external economic and political factors, our future business results also depend on our ability to manage successfully those factors that are at least in part within our control. The extent to which we manage these factors will impact our performance relative to competition. For projects in which we are not the operator, we depend on the management effectiveness of one or more co-venturers whom we do not control.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,"Exploration and development program. Our ability to maintain and grow our oil and gas production depends on the success of our exploration and development efforts. Among other factors, we must continuously improve our ability to identify the most promising resource prospects and apply our project management expertise to bring discovered resources on line as scheduled and within budget.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,3,PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,"Project and portfolio management. The long-term success of ExxonMobil's Upstream, Downstream, and Chemical businesses depends on complex, long - term, capital intensive projects. These projects in turn require a high degree of project management expertise to maximize efficiency. Specific factors that can affect the performance of major projects include our ability to: negotiate successfully with joint venturers, partners, governments, suppliers, customers, or others; model and optimize reservoir performance; develop markets for project outputs, whether through long-term contracts or the development of effective spot markets; manage changes in operating conditions and costs, including costs of third party equipment or services such as drilling rigs and shipping; prevent, to the extent possible, and respond effectively to unforeseen technical difficulties that could delay project startup or cause unscheduled project downtime; and influence the performance of project operators where ExxonMobil does not perform that role. In addition to the effective management of individual projects, ExxonMobil's success, including our ability to mitigate risk and provide attractive returns to shareholders, depends on our ability to successfully manage our overall portfolio, including diversification among types and locations of our projects.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,"The term ""project"" as used in this report can refer to a variety of different activities and does not necessarily have the same meaning as in any government payment transparency reports.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,"Operational efficiency. An important component of ExxonMobil's competitive performance, especially given the commodity - based nature of many of our businesses, is our ability to operate efficiently, including our ability to manage expenses and improve production yields on an ongoing basis. This requires continuous management focus, including technology improvements, cost control, productivity enhancements, regular reappraisal of our asset portfolio, and the recruitment, development, and retention of high caliber employees.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,"Research and development and technological change. To maintain our competitive position, especially in light of the technological nature of our businesses and the need for continuous efficiency improvement, ExxonMobil's research and development organizations must be successful and able to adapt to a changing market and policy environment, including developing technologies to help reduce greenhouse gas emissions. To remain competitive we must also continuously adapt and capture the benefits of new and emerging technologies.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,"Safety, business controls, and environmental risk management. Our results depend on management's ability to minimize the inherent risks of oil, gas, and petrochemical operations, to control effectively our business activities, and to minimize the potential for human error. We apply rigorous management systems and continuous focus on workplace safety and avoiding spills or other adverse environmental events. For example, we work to minimize spills through a combined program of effective operations integrity management, ongoing upgrades, key equipment replacements, and comprehensive inspection and surveillance. Similarly, we are implementing cost-effective new technologies and adopting new operating practices to reduce air emissions, not only in response to government requirements but also to address community priorities. We also maintain a disciplined framework of internal controls and apply a controls management system for monitoring compliance with this framework. Substantial liabilities and other adverse impacts could result if our management systems and controls do not function as intended.",PART I,ITEM 1A. RISK FACTORS,risk factors
