period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"Three months ended March 31, 2019 compared with three months ended March 31, 2018",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"Beauty net sales increased 4% to $3.1 billion during the third fiscal quarter on a 3% increase in unit volume.  Favorable product mix added 4% to net sales due to the disproportionate growth of the Skin and Personal Care category, including the super-premium SK-II brand, which have higher than segment average selling prices. Higher pricing increased net sales by 2%.  Unfavorable foreign exchange impacts reduced net sales by 5%.  Organic sales increased 9%.  Global market share of the Beauty segment decreased 0.1 points.  Volume increased mid-single digits in developed regions and increased low single digits in developing regions. Excluding the impact of minor brand acquisitions, organic volume in developed regions increased low single digits.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"• Volume in Hair Care increased low single digits. Developed and developing market volume increased mid-single digits and low single digits respectively due to product innovation, market growth and increased distribution. Global market share of the Hair Care category was unchanged.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"• Volume in Skin and Personal Care increased mid-single digits. Excluding the impact of minor brand acquisitions, organic volume  increased low single digits. Volume increased mid-single digits in developed regions. Excluding the impact of minor brand acquisitions, developed regions volume was unchanged. Volume increased mid-single digits in developing regions due to premium innovation and increased marketing spending. Global market share of the Skin and Personal Care category was unchanged.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"Net earnings increased 13% to $551 million due to the increase in net sales and a 140 basis-point increase in net earnings margin.  The net earnings margin increased primarily due to a lower tax rate. A reduction in gross margin was largely offset by a decrease in SG&A as a percentage of net sales. The gross margin reduction was primarily driven by negative mix impacts in Hair Care category (driven by disproportionate growth of certain countries and large sizes which have lower than segment-average margins) and negative foreign exchange impacts, partially offset by the benefit of increased pricing. The reduction in SG&A as a percentage of sales was primarily driven by reduced marketing spending due to the positive scale impacts of the net sales increase and the impacts of adopting the new accounting standard on ""Revenue from Contracts with Customers."" The reduction in the tax rate was due to the impacts of the U.S. Tax Act, both from the overall rate reduction and the manner in which the impacts were allocated",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,between the business and corporate segments in the prior year (See the Corporate segment discussion below).,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"Nine months ended March 31, 2019 compared with nine months ended March 31, 2018",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,Beauty fiscal year to date net sales increased 4% to $9.7 billion on a 2% increase in unit volume.  Favorable product mix added 4% to net sales due to the disproportionate growth of the super-premium SK-II which has higher than segment average selling prices. Higher pricing increased net sales by 2%.  Unfavorable foreign exchange impacts reduced net sales by 4%.  Organic sales increased 8%.  Global market share of the Beauty segment decreased 0.1 points.  Volume increased low single digits in developed and developing regions.,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,• Volume in Hair Care increased low single digits. Developed market volume increased low single digits due to product innovation and increased distribution. Volume in developing regions increased low single digits due to product innovation and market growth. Global market share of the Hair Care category decreased slightly.,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"• Volume in Skin and Personal Care increased mid-single digits. Excluding the impact of minor brand acquisitions and divestitures, organic volume increased low single digits. Developed regions volume increased mid-single digits. Excluding the impact of minor brand acquisitions and divestitures, developed regions volume was unchanged. Volume increased high single digits in developing regions due to premium innovation, increased marketing spending and market growth. Global market share of the Skin and Personal Care category was unchanged.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"Net earnings increased 17% to $2.1 billion due to the increase in net sales and a 230 basis-point increase in net earnings margin.  The net earnings margin increased due to a decrease in SG&A as a percentage of net sales and a reduction in U.S. income tax rates. Gross margin was relatively unchanged as the benefits of increased pricing were offset by negative foreign exchange impacts. The reduction in SG&A as a percentage of sales was primarily driven by a reduction in marketing spending caused by the fixed cost leverage of increased net sales and the impacts of adopting the new accounting standard on ""Revenue from Contracts with Customers."" The reduction in the tax rate was due to the impacts of the U.S. Tax Act, both from the overall rate reduction and the manner in which the impacts were allocated between the business and corporate segments in the prior year (See the Corporate segment discussion below).",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,Grooming,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"Three months ended March 31, 2019 compared with three months ended March 31, 2018",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,Grooming net sales decreased 8% to $1.4 billion during the third fiscal quarter on a 3% decrease in unit volume.  Foreign exchange had a 7% unfavorable impact on net sales.  Pricing had a positive 2% impact on net sales. Mix had no net impact to net sales as positive geographic mix impact in Shave care due to disproportionate growth of developed regions was offset by negative mix impact in Appliances from the disproportionate growth of mid-tier products. Organic sales decreased 1%.  Global market share of the Grooming segment decreased 1.2 points.  Volume increased low single digits in developed regions and decreased mid-single digits in developing regions.,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,• Shave Care volume decreased low single digits.  Developed regions volume increased low single digits due to innovation. Developing regions volume decreased mid-single digits due to reduced demand following devaluation related price increases and competitive activity. Global market share of the Shave Care category decreased nearly a point.,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,• Volume in Appliances increased low single digits. Volume increased high single digits in developed regions due to innovation and market growth. Volume decreased mid-single digits in developing regions due to reduced demand following devaluation related price increases. Global market share of the Appliances category decreased more than a point.,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-04-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],74,"Net earnings increased 3% to $344 million due to a 270 basis-point increase in net earnings margin, partially offset by the reduction in net sales.  Net earnings margin increased due to a reduction in the effective tax rate, partially offset by a reduction in gross margin and an increase in SG&A as a percentage of net sales. Gross margin declined due to the negative impact of unfavorable mix (due to the disproportionate growth of club channel, disposable razors and lower tier products in Appliances category which have lower than segment average margins) and unfavorable foreign exchange impacts, partially offset by the positive impacts of manufacturing cost savings and increased pricing. SG&A as a percentage of net sales increased due to the negative scale impacts of the net sales decrease partially offset by reductions in overhead costs due to productivity savings and reduced marketing costs caused by the impacts from adoption of the new accounting standard on ""Revenue from Contracts with Customers."" The reduction in the tax rate was primarily due to the impacts of the U.S. Tax Act, both from the overall rate reduction and the manner in which the impacts were allocated between the business and corporate segments in the prior year (See the Corporate segment discussion below), and the impact of favorable adjustments to reserves for uncertain tax positions.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
