period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Off-Balance Sheet Arrangements,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"Other than operating leases for a portion of our real estate and other assets, we have no off-balance sheet arrangements.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Critical Accounting Policies,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"Our significant accounting policies are disclosed in Note 1 to our consolidated financial statements. The following discussion addresses our most critical accounting policies, which are those that are both important to the portrayal of our financial condition and results of operations, and that require significant judgment or use of significant assumptions or complex estimates.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Merchandise Inventories,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"We value the substantial majority of our inventory under the retail inventory method, using the first-in, first-out method, with the remainder of our inventories valued under a cost method. Under the retail inventory method,",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,26,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Table of Contents,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"inventories are stated at cost, which is determined by applying a cost-to-retail ratio to the retail value of inventories. The retail value of our inventory is adjusted as needed to reflect current market conditions. Because these adjustments are based on current prevailing market conditions, the value of our inventory approximates the lower of cost or market.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"As the valuation under the retail inventory method is based on estimates such as markups, markdowns, and inventory losses (or shrink), there exists an inherent uncertainty in the final determination of inventory cost and gross profit. We do not believe there is a reasonable likelihood for a material change in the estimates or assumptions we use to value our inventory under the retail inventory method. We believe that the retail inventory method provides an inventory valuation which approximates cost and results in valuing our inventory at the lower of cost or market.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Impairment of Long-Lived Assets,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"We evaluate our long-lived assets each quarter for indicators of potential impairment. Indicators of impairment include current period losses combined with a history of losses, our decision to relocate or close a store or other location before the end of its previously estimated useful life, or when changes in other circumstances indicate the carrying amount of an asset may not be recoverable. The evaluation for long-lived assets is performed at the lowest level of identifiable cash flows, which is generally the individual store level. The assets of a store with indicators of impairment are evaluated for recoverability by comparing its undiscounted future cash flows with its carrying value. Our cash flow projections look several years into the future and include assumptions on variables such as future sales and operating margin growth rates, economic conditions, market competition, and inflation.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"If the carrying value is greater than the undiscounted future cash flows, we then measure the asset's fair value to determine whether an impairment loss should be recognized. If the resulting fair value is less than the carrying value, an impairment loss is recognized. We generally base our estimates of fair market value on market appraisals of owned locations and estimates of the amount of potential sublease income and the time required to sublease for leased locations. Impairments and lease obligation costs on closings and relocations were not material to our consolidated financial statements in fiscal 2018.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Self-Insurance,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"We have established liabilities for certain losses related to general liability (including product liability), workers' compensation, employee group medical, and automobile claims for which we are self-insured. Our self-insured retention or deductible, as applicable, for each claim involving general liability, workers' compensation, and automobile liability is limited to $25 million, $1 million, and $1 million, respectively. We have no stop loss limits for self-insured employee group medical claims. Our liabilities represent estimates of the ultimate cost for claims incurred at the balance sheet date. The estimated liabilities are not discounted and are established based upon analysis of historical data and actuarial estimates. The liabilities are reviewed by management and third-party actuaries on a regular basis to ensure that they are appropriate. While we believe these estimates are reasonable based on the information currently available, if actual trends, including the severity or frequency of claims, medical cost inflation or fluctuations in premiums, differ from our estimates, our results of operations could be impacted. Actual results related to these types of claims did not vary materially from estimated amounts for fiscal 2018, fiscal 2017 or fiscal 2016.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Revenues,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"We recognize revenue, net of estimated returns and sales tax, at the time the customer takes possession of merchandise or when a service is performed. We estimate the liability for sales returns, including the estimated gross profit impact, based on our historical return levels and believe that our estimate for sales returns is a reasonable reflection of future returns. In connection with the adoption of ASU No. 2014-09, we also recognize a return asset, and corresponding adjustment to cost of sales, for our right to recover the goods returned by the customer, measured at the former carrying amount of the goods, less any expected recovery cost. At each financial reporting date, we assess our estimates of expected returns, refund liabilities, and return assets.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"We defer revenue and the related gross profit for payments received from customers for which the customer has not yet taken possession of merchandise or we have not yet performed the service for the customer. This amount is recorded as deferred revenue. We estimate the gross profit related to deferred revenue using historical rates, which we believe to be a reasonable reflection of future rates. If these estimates significantly differ from actual amounts, our net sales and gross profit could be impacted.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,27,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Table of Contents,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,Vendor Allowances,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-02-03T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",93,"Vendor allowances primarily consist of volume rebates that are earned as a result of attaining certain purchase levels and co-op advertising allowances for the promotion of vendors' products that are typically based on guaranteed minimum amounts with additional amounts being earned for attaining certain purchase levels. These vendor allowances are accrued as earned, with those allowances received as a result of attaining certain purchase levels accrued over the incentive period based on estimates of purchases. We believe that our estimate of vendor allowances earned based on expected volume of purchases over the incentive period is an accurate reflection of the ultimate allowance to be received from our vendors.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
